id,code,name,isParent
"1673","A0N0O04","高技术产业科技活动经费支出(大中型工业企业口径)","0"
"1674","A0N0O05","高技术产业研究与试验发展经费(大中型工业企业口径)","0"
"1675","A0N0O06","高技术产业新产品开发经费(大中型工业企业口径)","0"
"1676","A0N0O07","高技术产业技术改造经费支出(大中型工业企业口径)","0"
"1677","A0N0P","高技术产业大中型工业企业科技活动产出情况(大中型工业企业口径)","1"
"1678","A0N0P01","高技术产业工业总产值(大中型工业企业口径)","0"
"1679","A0N0P02","高技术产业新产品产值(大中型工业企业口径)","0"
"1680","A0N0P03","高技术产业主营业务收入(大中型工业企业口径)","0"
"1681","A0N0P04","高技术产业新产品销售收入(大中型工业企业口径)","0"
"1682","A0N0P05","高技术产业新产品出口销售收入(大中型工业企业口径)","0"
"1683","A0N0P06","高技术产业利润总额(大中型工业企业口径)","0"
"1684","A0N0P07","高技术产业专利申请数(大中型工业企业口径)","0"
"1685","A0N0P08","高技术产业发明专利申请数(大中型工业企业口径)","0"
"1686","A0N0P09","高技术产业有效发明专利数(大中型工业企业口径)","0"
"1687","A0N0Q","高技术产业生产经营情况","1"
"1688","A0N0Q01","高技术产业企业数","0"
"1689","A0N0Q02","高技术产业从业人员年平均人数","0"
"1690","A0N0Q03","高技术产业总产值","0"
"1691","A0N0Q04","高技术产业主营业务收入","0"
"1692","A0N0Q05","高技术产业利润额","0"
"1693","A0N0Q06","高技术产业利税额","0"
"1694","A0N0Q07","高技术产业出口交货值","0"
"1695","A0N0R","高技术产业研究与试验发展活动情况","1"
"1696","A0N0R01","高技术产业研究与试验发展机构数","0"
"1697","A0N0R02","高技术产业研究与试验发展人员全时当量","0"
"1698","A0N0R03","高技术产业研究与试验发展经费支出","0"
"1699","A0N0R04","高技术产业研究与试验发展项目数","0"
"1700","A0N0R05","高技术产业研究与试验发展项目经费","0"
"1701","A0N0S","高技术产业新产品开发情况","1"
"1702","A0N0S01","高技术产业新产品开发项目数","0"
"1703","A0N0S02","高技术产业新产品开发经费支出","0"
"1704","A0N0S03","高技术产业新产品产值","0"
"1705","A0N0S04","高技术产业新产品销售收入","0"
"1706","A0N0S05","高技术产业新产品出口销售收入","0"
"1707","A0N0T","高技术产业专利情况","1"
"1708","A0N0T01","高技术产业专利申请数","0"
"1709","A0N0T02","高技术产业发明专利申请数","0"
"1710","A0N0T03","高技术产业有效发明专利数","0"
"1711","A0N0U","国内外三种专利申请受理量","0"
"1712","A0N0V","国内外三种专利申请授权量","0"
"1713","A0N0W","国内三种专利申请受理数和授权数","0"
"1714","A0N0X","按国别(地区)分国外专利申请受理量及授权量","1"
"1715","A0N0X01","国外专利申请受理数","0"
"1716","A0N0X02","国外发明专利申请受理数","0"
"1717","A0N0X03","国外实用新型专利申请受理数","0"
"1718","A0N0X04","国外外观设计专利申请受理数","0"
"1719","A0N0X05","国外专利申请授权数","0"
"1720","A0N0X06","国外发明专利申请授权数","0"
"1721","A0N0X07","国外实用新型专利申请授权数","0"
"1722","A0N0X08","国外外观设计专利申请授权数","0"
"1723","A0N0Y","按国际标准分类的发明、实用新型专利申请受理和申请授权","1"
"1724","A0N0Y01","按国际标准分类的发明、实用新型专利申请受理数","0"
"1725","A0N0Y02","按国际标准分类的发明、实用新型专利申请授权数","0"
"1726","A0N0Z","国外主要检索工具收录我国科技论文按学科分布","1"
"1727","A0N0Z01","按学科分国外主要检索工具收录科技论文数","0"
"1728","A0N0Z02","按学科分SCI收录科技论文数","0"
"1729","A0N0Z03","按学科分EI收录科技论文数","0"
"1730","A0N0Z04","按学科分CPCI-S收录科技论文数","0"
"1731","A0N0Z05","国外主要检索工具收录科技论文位次","0"
"1732","A0N10","高技术产品、工业制成品和初级产品的进出口贸易额","0"
"1733","A0N11","公有经济企事业单位专业技术人员数","0"
"1734","A0N12","技术市场成交额","0"
"1735","A0N13","测绘地理信息部门生产完成情况","0"
"1736","A0N14","测绘资料提供情况","0"
"1737","A0N15","地震监测情况","0"
"1738","A0N16","气象业务站点及观测项目情况","0"
"1739","A0N17","产品质量国家监督抽查","0"
"1740","A0N18","产品质量监督检查情况","1"
"1741","A0N1801","产品质量监督检验企业数","0"
"1742","A0N1802","产品质量监督检查有不合格产品企业所占比例","0"
"1743","A0N1803","产品质量监督检查批次合格率","0"
"1744","A0N19","产品质量情况","0"
"1745","A0N1A","产品质量省级监督抽查","0"
"1746","A0N1B","出入境货物检验检疫","0"
"1747","A0N1C","中国科协系统科技活动情况","1"
"1748","A0N1C01","中国科协系统机构情况","0"
"1749","A0N1C02","中国科协系统人员情况","0"
"1750","A0N1C03","中国科协系统经费情况","0"
"1751","A0N1C04","中国科协系统学术交流活动","0"
"1752","A0N1C05","中国科协系统科学技术普及活动","0"
"1753","A0N1C06","中国科协系统科学技术普及专题——青少年科技教育","0"
"1754","A0N1C07","中国科协系统科普资源建设","0"
"1755","A0N1C08","中国科协系统科普基础设施建设","0"
"1756","A0N1C09","中国科协系统国际民间科技交流活动","0"
"1757","A0N1C0A","中国科协系统科技活动和社会服务","0"
"1758","A0N1C0B","中国科协系统科技传媒情况","0"
"1759","A0N1D","规模以上工业企业产品和工艺创新情况","1"
"1760","A0N1D01","有产品或工艺创新活动的规模以上工业企业数","1"
"1761","A0N1D0101","按行业分有产品或工艺创新活动的规模以上工业企业数","0"
"1762","A0N1D0102","按登记注册类型分有产品或工艺创新活动的规模以上工业企业数","0"
"1763","A0N1D02","有产品或工艺创新活动的企业占规模以上工业企业的比重","1"
"1764","A0N1D0201","按行业分有产品或工艺创新活动的企业占规模以上工业企业的比重","0"
"1765","A0N1D0202","按登记注册类型分有产品或工艺创新活动的企业占规模以上工业企业的比重","0"
"1766","A0N1D03","实现产品创新的企业所占比重","1"
"1767","A0N1D0301","按行业分实现产品创新的企业所占比重","0"
"1768","A0N1D0302","按登记注册类型分实现产品创新的企业占规模以上工业企业的比重","0"
"1769","A0N1D04","实现工艺创新的企业所占比重","1"
"1770","A0N1D0401","按行业分实现工艺创新的企业所占比重","0"
"1771","A0N1D0402","按登记注册类型分实现工艺创新的企业占规模以上工业企业的比重","0"
"1772","A0N1E","规模以上工业企业组织(管理)和营销创新情况","1"
"1773","A0N1E01","有组织(管理)或营销创新活动的规模以上工业企业数","1"
"1774","A0N1E0101","按行业分有组织(管理)或营销创新活动的规模以上工业企业数","0"
"1775","A0N1E0102","按登记注册类型分有组织(管理)或营销创新活动的规模以上工业企业数","0"
"1776","A0N1E02","有组织(管理)或营销创新活动的企业占规模以上工业企业的比重","1"
"1777","A0N1E0201","按行业分有组织(管理)或营销创新活动的企业占规模以上工业企业的比重","0"
"1778","A0N1E0202","按登记注册类型分有组织(管理)或营销创新活动的规模以上工业企业占规模以上工业企业的比重","0"
"1779","A0N1E03","实现组织(管理)创新活动的企业占规模以上工业企业的比重","1"
"1780","A0N1E0301","按行业分实现组织(管理)创新活动的企业占规模以上工业企业的比重","0"
"1781","A0N1E0302","按登记注册类型分实现组织(管理)创新活动的规模以上工业企业占规模以上工业企业的比重","0"
"1782","A0N1E04","实现营销创新活动的企业占规模以上工业企业的比重","1"
"1783","A0N1E0401","按行业分实现营销创新活动的企业占规模以上工业企业的比重","0"
"1784","A0N1E0402","按登记注册类型分实现营销创新活动的规模以上工业企业占规模以上工业企业的比重","0"
"1785","A0O","卫生","1"
"1786","A0O01","医疗卫生机构","0"
"1787","A0O02","卫生人员","0"
"1788","A0O03","每万人口卫生技术人员数","0"
"1789","A0O04","村卫生室情况","0"
"1790","A0O05","医疗卫生机构床位","0"
"1791","A0O06","每万人口医疗卫生机构床位数","0"
"1792","A0O07","按床位数分组的社区卫生服务中心(站)","0"
"1793","A0O08","各类医疗卫生机构医疗服务及床位利用","1"
"1794","A0O0801","各类医疗卫生机构诊疗人次数","0"
"1795","A0O0802","各类医疗卫生机构入院人数","0"
"1796","A0O0803","各类医疗卫生机构实际开放总床日数","0"
"1797","A0O0804","各类医疗卫生机构平均开放病床","0"
"1798","A0O0805","各类医疗卫生机构实际占用总床日数","0"
"1799","A0O0806","各类医疗卫生机构出院者占用总床日数","0"
"1800","A0O0807","各类医疗卫生机构病床工作日","0"
"1801","A0O0808","各类医疗卫生机构病床使用率","0"
"1802","A0O0809","各类医疗卫生机构平均住院日","0"
"1803","A0O09","医疗卫生机构门诊服务情况","0"
"1804","A0O0A","医疗卫生机构住院服务情况","0"
"1805","A0O0B","医院床位利用情况","0"
"1806","A0O0C","乡镇卫生院医疗服务情况","0"
"1807","A0O0D","社区卫生服务中心(站)医疗服务情况","0"
"1808","A0O0E","甲乙类法定报告传染病发病人数及死亡人数","1"
"1809","A0O0E01","甲乙类法定报告传染病发病人数","0"
"1810","A0O0E02","甲乙类法定报告传染病死亡人数","0"
"1811","A0O0F","甲乙类法定报告传染病发病率、死亡率及病死率","1"
"1812","A0O0F01","甲乙类法定报告传染病发病率","0"
"1813","A0O0F02","甲乙类法定报告传染病死亡率","0"
"1814","A0O0F03","甲乙类法定报告传染病病死率","0"
"1815","A0O0G","城市居民主要疾病死亡率及死因构成","1"
"1816","A0O0G01","城市居民主要疾病粗死亡率","0"
"1817","A0O0G02","城市居民主要疾病死因构成","0"
"1818","A0O0G03","城市居民主要疾病粗死亡率位次","0"
"1819","A0O0H","农村居民主要疾病死亡率及死因构成","1"
"1820","A0O0H01","农村居民主要疾病粗死亡率","0"
"1821","A0O0H02","农村居民主要疾病死因构成","0"
"1822","A0O0H03","农村居民主要疾病粗死亡率位次","0"
"1823","A0O0I","监测地区5岁以下儿童和孕产妇死亡率","0"
"1824","A0O0J","新型农村合作医疗情况","0"
"1825","A0O0K","卫生总费用","0"
"1826","A0P","社会服务","1"
"1827","A0P01","社会服务机构基本情况","1"
"1828","A0P0101","社会服务机构单位数","0"
"1829","A0P0102","社会服务机构职工人数","0"
"1830","A0P02","社会工作师人员","0"
"1831","A0P03","提供住宿的民政机构床位数","0"
"1832","A0P04","社会福利企业","0"
"1833","A0P05","孤儿和家庭儿童收养","0"
"1834","A0P06","社会救助","0"
"1835","A0P07","医疗救助","0"
"1836","A0P08","优抚安置","0"
"1837","A0P09","福利彩票销售","0"
"1838","A0P0A","社会捐赠","0"
"1839","A0P0B","社区服务机构","0"
"1840","A0P0C","婚姻服务","0"
"1841","A0P0D","殡葬服务","0"
"1842","A0P0E","社会组织","0"
"1843","A0P0F","自治组织","0"
"1844","A0P0G","残疾人事业基本情况","0"
"1845","A0Q","文化","1"
"1846","A0Q01","文化文物机构数","0"
"1847","A0Q02","文化文物从业人员数","0"
"1848","A0Q03","艺术表演团体基本情况","1"
"1849","A0Q0301","艺术表演团体机构数","0"
"1850","A0Q0302","艺术表演团体从业人数","0"
"1851","A0Q0303","艺术表演团体剧团原创首演剧目数","0"
"1852","A0Q0304","艺术表演团体演出场次","0"
"1853","A0Q0305","艺术表演团体国内演出场次","0"
"1854","A0Q0306","艺术表演团体到农村演出场次","0"
"1855","A0Q0307","艺术表演团体国内演出观众人次","0"
"1856","A0Q0308","艺术表演团体国内演出农村观众人次","0"
"1857","A0Q0309","艺术表演团体收入合计","0"
"1858","A0Q030A","艺术表演团体财政拨款收入","0"
"1859","A0Q030B","艺术表演团体演出收入","0"
"1860","A0Q030C","艺术表演团体支出合计","0"
"1861","A0Q030D","政府采购的公益演出活动演出场次","0"
"1862","A0Q030E","政府采购的公益演出活动观众人次","0"
"1863","A0Q04","艺术表演场馆基本情况","1"
"1864","A0Q0401","艺术表演场馆机构数","0"
"1865","A0Q0402","艺术表演场馆从业人数","0"
"1866","A0Q0403","艺术表演场馆坐席数","0"
"1867","A0Q0404","艺术表演场馆演(映)出场次","0"
"1868","A0Q0405","艺术表演场馆艺术演出场次","0"
"1869","A0Q0406","艺术表演场馆观众人次","0"
"1870","A0Q0407","艺术表演场馆艺术演出场次观众人次","0"
"1871","A0Q0408","艺术表演场馆收入合计","0"
"1872","A0Q0409","艺术表演场馆财政拨款收入","0"
"1873","A0Q040A","艺术表演场馆演出收入","0"
"1874","A0Q040B","艺术表演场馆支出合计","0"
"1875","A0Q05","公共图书馆基本情况","1"
"1876","A0Q0501","公共图书馆","0"
"1877","A0Q0502","少儿图书馆","0"
"1878","A0Q0503","中央公共图书馆","0"
"1879","A0Q0504","省、区、直辖市(级)公共图书馆","0"
"1880","A0Q0505","地市级公共图书馆","0"
"1881","A0Q0506","县市级公共图书馆","0"
"1882","A0Q0507","县图书馆","0"
"1883","A0Q06","群众文化机构基本情况","1"
"1884","A0Q0601","群众文化机构","0"
"1885","A0Q0602","省、区、直辖市(级)群众文化机构","0"
"1886","A0Q0603","地市级群众文化机构","0"
"1887","A0Q0604","县市级群众文化机构","0"
"1888","A0Q0605","县文化馆","0"
"1889","A0Q0606","乡镇(街道)文化站","0"
"1890","A0Q0607","乡镇文化站","0"
"1891","A0Q07","文物业基本情况","1"
"1892","A0Q0701","文物业机构数","0"
"1893","A0Q0702","文物业从业人员","0"
"1894","A0Q0703","文物业收入合计","0"
"1895","A0Q0704","文物业支出合计","0"
"1896","A0Q0705","文物业资产总计","0"
"1897","A0Q0706","文物业实际使用房屋建筑面积","0"
"1898","A0Q0707","文物业文物藏品数","0"
"1899","A0Q0708","文物业从有关部门接收文物数","0"
"1900","A0Q0709","文物业藏品征集数","0"
"1901","A0Q070A","文物业举办陈列展览","0"
"1902","A0Q070B","文物业参观人次","0"
"1903","A0Q08","主要文化机构数","0"
"1904","A0Q09","艺术表演团体、艺术表演场馆演出情况","0"
"1905","A0Q0A","博物馆","0"
"1906","A0Q0B","广播电视事业发展情况","0"
"1907","A0Q0C","广播电视节目制作时间","0"
"1908","A0Q0D","广播电视节目播出时间","0"
"1909","A0Q0E","广播电视节目综合人口覆盖情况","0"
"1910","A0Q0F","广播节目制作播出情况","0"
"1911","A0Q0G","电视节目制作播出情况","0"
"1912","A0Q0H","有线广播电视传输干线网络及用户情况","0"
"1913","A0Q0I","广播电视技术情况","0"
"1914","A0Q0J","电视节目进出口情况","1"
"1915","A0Q0J01","电视节目进口总额","0"
"1916","A0Q0J02","电视节目进口量","0"
"1917","A0Q0J03","电视节目出口总额","0"
"1918","A0Q0J04","电视节目出口量","0"
"1919","A0Q0K","电影综合情况","0"
"1920","A0Q0L","图书出版情况","1"
"1921","A0Q0L01","图书出版种数","0"
"1922","A0Q0L02","图书出版印数","0"
"1923","A0Q0L03","图书出版印张数","0"
"1924","A0Q0M","图书、期刊和报纸出版情况","0"
"1925","A0Q0N","少年儿童读物类图书和课本出版情况","0"
"1926","A0Q0O","课本出版情况","0"
"1927","A0Q0P","录像制品出版情况","0"
"1928","A0Q0Q","录音制品出版情况","0"
"1929","A0Q0R","电子出版物出版情况","0"
"1930","A0Q0S","全国图书、期刊、报纸进出口情况","0"
"1931","A0Q0T","音像、电子出版物进出口情况","0"
"1932","A0Q0U","版权合同登记","0"
"1933","A0Q0V","引进和输出版权情况","1"
"1934","A0Q0V01","引进版权总数","0"
"1935","A0Q0V02","引进图书版权总数","0"
"1936","A0Q0V03","引进录音制品版权总数","0"
"1937","A0Q0V04","引进录像制品版权总数","0"
"1938","A0Q0V05","引进电子出版物版权总数","0"
"1939","A0Q0V06","引进软件版权总数","0"
"1940","A0Q0V07","引进电影版权总数","0"
"1941","A0Q0V08","引进电视节目版权总数","0"
"1942","A0Q0V09","引进其它版权总数","0"
"1943","A0Q0V0A","输出版权总数","0"
"1944","A0Q0V0B","输出图书版权总数","0"
"1945","A0Q0V0C","输出录音制品版权总数","0"
"1946","A0Q0V0D","输出录像制品版权总数","0"
"1947","A0Q0V0E","输出电子出版物版权总数","0"
"1948","A0Q0V0F","输出软件版权总数","0"
"1949","A0Q0V0G","输出电影版权总数","0"
"1950","A0Q0V0H","输出电视节目版权总数","0"
"1951","A0Q0V0I","输出其它版权总数","0"
"1952","A0Q0W","出版物发行机构数和网点数","0"
"1953","A0Q0X","出版印刷生产情况","0"
"1954","A0Q0Y","档案馆机构和人员情况","0"
"1955","A0Q0Z","文化产业情况","1"
"1956","A0Q0Z01","年末从业人员","1"
"1957","A0Q0Z0101","按产业类型分文化产业年末从业人员","0"
"1958","A0Q0Z0102","按行业类别分文化产业年末从业人员","0"
"1959","A0Q0Z02","资产总计","1"
"1960","A0Q0Z0201","按产业类型分文化产业资产总计","0"
"1961","A0Q0Z0202","按行业类别分文化产业资产总计","0"
"1962","A0Q0Z03","营业收入","1"
"1963","A0Q0Z0301","按产业类型分文化产业营业收入","0"
"1964","A0Q0Z0302","按行业类别分文化产业营业收入","0"
"1965","A0Q10","规模以上文化企业情况","1"
"1966","A0Q1001","企业单位数","1"
"1967","A0Q100101","按登记注册类型分规模以上文化企业单位数","0"
"1968","A0Q100102","按企业控股情况分规模以上文化企业单位数","0"
"1969","A0Q100103","按行业类别分规模以上文化企业单位数","0"
"1970","A0Q1002","年末从业人员","1"
"1971","A0Q100201","按登记注册类型分规模以上文化企业年末从业人员","0"
"1972","A0Q100202","按企业控股情况分规模以上文化企业年末从业人员","0"
"1973","A0Q100203","按行业类别分规模以上文化企业年末从业人员","0"
"1974","A0Q1003","资产总计","1"
"1975","A0Q100301","按登记注册类型分规模以上文化企业资产总计","0"
"1976","A0Q100302","按企业控股情况分规模以上文化企业资产总计","0"
"1977","A0Q100303","按行业类别分规模以上文化企业资产总计","0"
"1978","A0Q1004","营业收入","1"
"1979","A0Q100401","按登记注册类型分规模以上文化企业营业收入","0"
"1980","A0Q100402","按企业控股情况分规模以上文化企业营业收入","0"
"1981","A0Q100403","按行业类别分规模以上文化企业营业收入","0"
"1982","A0Q1005","税金及附加","1"
"1983","A0Q100501","按登记注册类型分规模以上文化企业税金及附加","0"
"1984","A0Q100502","按企业控股情况分规模以上文化企业税金及附加","0"
"1985","A0Q100503","按行业类别分规模以上文化企业税金及附加","0"
"1986","A0Q1006","营业利润","1"
"1987","A0Q100601","按登记注册类型分规模以上文化企业营业利润","0"
"1988","A0Q100602","按企业控股情况分规模以上文化企业营业利润","0"
"1989","A0Q100603","按行业类别分规模以上文化企业营业利润","0"
"1990","A0Q1007","应交增值税","1"
"1991","A0Q100701","按登记注册类型分规模以上文化企业应交增值税","0"
"1992","A0Q100702","按企业控股情况分规模以上文化企业应交增值税","0"
"1993","A0Q100703","按行业类别分规模以上文化企业应交增值税","0"
"1994","A0Q11","规模以上文化制造业企业情况","1"
"1995","A0Q1101","企业单位数","1"
"1996","A0Q110101","按登记注册类型分规模以上文化制造业企业单位数","0"
"1997","A0Q110102","按企业控股情况分规模以上文化制造业企业单位数","0"
"1998","A0Q1102","年末从业人员","1"
"1999","A0Q110201","按登记注册类型分规模以上文化制造业企业年末从业人员","0"
"2000","A0Q110202","按企业控股情况分规模以上文化制造业企业年末从业人员","0"
"2001","A0Q1103","资产总计","1"
"2002","A0Q110301","按登记注册类型分规模以上文化制造业企业资产总计","0"
"2003","A0Q110302","按企业控股情况分规模以上文化制造业企业资产总计","0"
"2004","A0Q1104","营业收入","1"
"2005","A0Q110401","按登记注册类型分规模以上文化制造业企业营业收入","0"
"2006","A0Q110402","按企业控股情况分规模以上文化制造业企业营业收入","0"
"2007","A0Q1105","税金及附加","1"
"2008","A0Q110501","按登记注册类型分规模以上文化制造业企业税金及附加","0"
"2009","A0Q110502","按企业控股情况分规模以上文化制造业企业税金及附加","0"
"2010","A0Q1106","营业利润","1"
"2011","A0Q110601","按登记注册类型分规模以上文化制造业企业营业利润","0"
"2012","A0Q110602","按企业控股情况分规模以上文化制造业企业营业利润","0"
"2013","A0Q1107","应交增值税","1"
"2014","A0Q110701","按登记注册类型分规模以上文化制造业企业应交增值税","0"
"2015","A0Q110702","按企业控股情况分规模以上文化制造业企业应交增值税","0"
"2016","A0Q12","限额以上文化批发和零售业企业情况","1"
"2017","A0Q1201","企业单位数","1"
"2018","A0Q120101","按登记注册类型分限额以上文化批发和零售业企业单位数","0"
"2019","A0Q120102","按企业控股情况分限额以上文化批发和零售业企业单位数","0"
"2020","A0Q1202","年末从业人员","1"
"2021","A0Q120201","按登记注册类型分限额以上文化批发和零售业企业年末从业人员","0"
"2022","A0Q120202","按企业控股情况分限额以上文化批发和零售业企业年末从业人员","0"
"2023","A0Q1203","资产总计","1"
"2024","A0Q120301","按登记注册类型分限额以上文化批发和零售业企业资产总计","0"
"2025","A0Q120302","按企业控股情况分限额以上文化批发和零售业企业资产总计","0"
"2026","A0Q1204","营业收入","1"
"2027","A0Q120401","按登记注册类型分限额以上文化批发和零售业企业营业收入","0"
"2028","A0Q120402","按企业控股情况分限额以上文化批发和零售业企业营业收入","0"
"2029","A0Q1205","税金及附加","1"
"2030","A0Q120501","按登记注册类型分限额以上文化批发和零售业企业税金及附加","0"
"2031","A0Q120502","按企业控股情况分限额以上文化批发和零售业企业税金及附加","0"
"2032","A0Q1206","营业利润","1"
"2033","A0Q120601","按登记注册类型分限额以上文化批发和零售业企业营业利润","0"
"2034","A0Q120602","按企业控股情况分限额以上文化批发和零售业企业营业利润","0"
"2035","A0Q1207","应交增值税","1"
"2036","A0Q120701","按登记注册类型分限额以上文化批发和零售业企业应交增值税","0"
"2037","A0Q120702","按企业控股情况分限额以上文化批发和零售业企业应交增值税","0"
"2038","A0Q13","规模以上文化服务业企业情况","1"
"2039","A0Q1301","企业单位数","1"
"2040","A0Q130101","按登记注册类型分规模以上文化服务业企业单位数","0"
"2041","A0Q130102","按企业控股情况分规模以上文化服务业企业单位数","0"
"2042","A0Q1302","年末从业人员","1"
"2043","A0Q130201","按登记注册类型分规模以上文化服务业企业年末从业人员","0"
"2044","A0Q130202","按企业控股情况分规模以上文化服务业企业年末从业人员","0"
"2045","A0Q1303","资产总计","1"
"2046","A0Q130301","按登记注册类型分规模以上文化服务业企业资产总计","0"
"2047","A0Q130302","按企业控股情况分规模以上文化服务业企业资产总计","0"
"2048","A0Q1304","营业收入","1"
"2049","A0Q130401","按登记注册类型分规模以上文化服务业企业营业收入","0"
"2050","A0Q130402","按企业控股情况分规模以上文化服务业企业营业收入","0"
"2051","A0Q1305","税金及附加","1"
"2052","A0Q130501","按登记注册类型分规模以上文化服务业企业税金及附加","0"
"2053","A0Q130502","按企业控股情况分规模以上文化服务业企业税金及附加","0"
"2054","A0Q1306","营业利润","1"
"2055","A0Q130601","按登记注册类型分规模以上文化服务业企业营业利润","0"
"2056","A0Q130602","按企业控股情况分规模以上文化服务业企业营业利润","0"
"2057","A0Q1307","应交增值税","1"
"2058","A0Q130701","按登记注册类型分规模以上文化服务业企业应交增值税","0"
"2059","A0Q130702","按企业控股情况分规模以上文化服务业企业应交增值税","0"
"2060","A0Q14","图书出版机构及人员情况","0"
"2061","A0Q15","出版物发行购、销、存情况","0"
"2062","A0Q16","作品自愿登记情况","0"
"2063","A0R","体育","1"
"2064","A0R01","体育系统机构人员情况","1"
"2065","A0R0101","体育系统机构数","0"
"2066","A0R0102","体育系统人员数","0"
"2067","A0R02","运动员获世界冠军情况","0"
"2068","A0R03","运动员分项创世界纪录情况","0"
"2069","A0R04","分技术等级运动员发展人数","0"
"2070","A0R05","分项目分技术等级运动员发展人数","1"
"2071","A0R0501","分项目等级运动员发展人数","0"
"2072","A0R0502","分项目等级女运动员发展人数","0"
"2073","A0R0503","分项目国际级运动健将数","0"
"2074","A0R0504","分项目国际级女运动健将数","0"
"2075","A0R0505","分项目运动健将数","0"
"2076","A0R0506","分项目女运动健将数","0"
"2077","A0R0507","分项目一级运动员数","0"
"2078","A0R0508","分项目一级女运动员数","0"
"2079","A0R0509","分项目二级运动员数","0"
"2080","A0R050A","分项目二级女运动员数","0"
"2081","A0R06","分等级教练员发展人数","0"
"2082","A0S","公共管理、社会保障及其他","1"
"2083","A0S01","历届全国人民代表大会代表人数","0"
"2084","A0S02","历届全国政治协商会议委员人数","0"
"2085","A0S03","妇联干部情况","0"
"2086","A0S04","工会组织情况","0"
"2087","A0S05","劳动争议处理情况","0"
"2088","A0S06","律师、公证和调解工作基本情况","0"
"2089","A0S07","国内公证文书分类","1"
"2090","A0S0701","经济办证","0"
"2091","A0S0702","民事法律关系办证","0"
"2092","A0S08","涉外公证文书分类","0"
"2093","A0S09","调解民间纠纷分类","0"
"2094","A0S0A","在押服刑人员基本情况","0"
"2095","A0S0B","公安机关立案的刑事案件","0"
"2096","A0S0C","公安机关受理和查处治安案件数","1"
"2097","A0S0C01","公安机关受理治安案件数","0"
"2098","A0S0C02","公安机关查处治安案件数","0"
"2099","A0S0C03","每万人口受理案件数","0"
"2100","A0S0D","交通事故","1"
"2101","A0S0D01","交通事故发生数","0"
"2102","A0S0D02","交通事故死亡人数","0"
"2103","A0S0D03","交通事故受伤人数","0"
"2104","A0S0D04","交通事故直接财产损失","0"
"2105","A0S0E","火灾事故","1"
"2106","A0S0E01","火灾发生数","0"
"2107","A0S0E02","火灾死亡人数","0"
"2108","A0S0E03","火灾受伤人数","0"
"2109","A0S0E04","火灾直接经济损失","0"
"2110","A0S0E05","火灾平均每起事故损失","0"
"2111","A0S0E06","人口火灾发生率","0"
"2112","A0S0F","人民检察院直接立案侦查案件情况","1"
"2113","A0S0F01","人民检察院受案数","0"
"2114","A0S0F02","人民检察院立案件数","0"
"2115","A0S0F03","人民检察院立案人数","0"
"2116","A0S0F04","人民检察院结案件数","0"
"2117","A0S0F05","人民检察院结案人数","0"
"2118","A0S0G","人民检察院审查批准、决定逮捕犯罪嫌疑人和提起公诉被告人情况","1"
"2119","A0S0G01","人民检察院批捕、决定逮捕件数","0"
"2120","A0S0G02","人民检察院批捕、决定逮捕人数","0"
"2121","A0S0G03","人民检察院决定起诉件数","0"
"2122","A0S0G04","人民检察院决定起诉人数","0"
"2123","A0S0H","人民检察院处理申诉案件情况","1"
"2124","A0S0H01","人民检察院申诉案件受案件数","0"
"2125","A0S0H02","人民检察院申诉案件立案复查件数","0"
"2126","A0S0H03","人民检察院申诉案件结案件数","0"
"2127","A0S0I","人民检察院出庭公诉情况","1"
"2128","A0S0I01","人民检察院适用简易程序案件数","0"
"2129","A0S0I02","人民检察院出庭公诉案件数","0"
"2130","A0S0I03","人民检察院一审出庭公诉案件数","0"
"2131","A0S0I04","人民检察院二审出庭公诉案件数","0"
"2132","A0S0I05","人民检察院二审上诉案案件数","0"
"2133","A0S0I06","人民检察院二审抗诉案案件数","0"
"2134","A0S0I07","人民检察院再审出庭公诉案件数","0"
"2135","A0S0J","人民检察院办理刑事抗诉案件情况","1"
"2136","A0S0J01","人民检察院提出抗诉案件数","0"
"2137","A0S0J02","人民检察院撤回抗诉案件数","0"
"2138","A0S0J03","人民检察院审判结果案件数","0"
"2139","A0S0J04","人民检察院改判案件数","0"
"2140","A0S0J05","人民检察院维持原判案件数","0"
"2141","A0S0J06","人民检察院发回重审案件数","0"
"2142","A0S0K","人民检察院办理民事、行政抗诉案件情况","1"
"2143","A0S0K01","人民检察院办理民事、行政抗诉案件","0"
"2144","A0S0K02","人民检察院民事案件","0"
"2145","A0S0K03","人民检察院行政案件","0"
"2146","A0S0L","人民检察院受理举报、控告和申诉案件情况","0"
"2147","A0S0M","人民检察院纠正违法情况","1"
"2148","A0S0M01","人民检察院书面提出纠正","0"
"2149","A0S0M02","人民检察院已纠正","0"
"2150","A0S0N","人民法院审理一审案件情况","0"
"2151","A0S0O","人民法院审理刑事一审案件收结案情况","1"
"2152","A0S0O01","人民法院刑事收案件数","0"
"2153","A0S0O02","人民法院刑事结案件数","0"
"2154","A0S0P","人民法院审理刑事案件罪犯情况","0"
"2155","A0S0Q","人民法院审理婚姻家庭、继承一审案件收结案情况","1"
"2156","A0S0Q01","人民法院审理婚姻家庭、继承一审案件收案件数","0"
"2157","A0S0Q02","人民法院审理婚姻家庭、继承一审案件案件结案件数","0"
"2158","A0S0Q03","人民法院审理婚姻家庭、继承一审案件案件调解件数","0"
